geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037101110,6037101110,2019,311,135,43.41,0,0,,0,0,,311,135,43.41
1400000US06037101220,6037101220,2019,46,16,34.779999,46,16,34.779999,0,0,,0,0,
1400000US06037101300,6037101300,2019,40,22,55,40,22,55,0,0,,0,0,
1400000US06037102107,6037102107,2019,107,61,57.009998,107,61,57.009998,0,0,,0,0,
1400000US06037103101,6037103101,2019,272,121,44.490002,0,0,,272,121,44.490002,0,0,
1400000US06037103102,6037103102,2019,144,70,48.610001,144,70,48.610001,0,0,,0,0,
1400000US06037103202,6037103202,2019,27,12,44.439999,27,12,44.439999,0,0,,0,0,
1400000US06037103402,6037103402,2019,60,24,40,60,24,40,0,0,,0,0,
1400000US06037104103,6037104103,2019,249,154,61.849998,249,154,61.849998,0,0,,0,0,
1400000US06037104105,6037104105,2019,107,57,53.27,0,0,,107,57,53.27,0,0,
1400000US06037104108,6037104108,2019,322,177,54.970001,84,46,54.759998,195,88,45.130001,43,43,100
1400000US06037104124,6037104124,2019,355,184,51.830002,0,0,,237,123,51.900002,118,61,51.689999
1400000US06037104204,6037104204,2019,89,59,66.290001,89,59,66.290001,0,0,,0,0,
1400000US06037104310,6037104310,2019,609,317,52.049999,237,128,54.009998,228,111,48.68,144,78,54.169998
1400000US06037104321,6037104321,2019,226,135,59.73,226,135,59.73,0,0,,0,0,
1400000US06037104401,6037104401,2019,92,52,56.52,92,52,56.52,0,0,,0,0,
1400000US06037104500,6037104500,2019,97,53,54.639999,97,53,54.639999,0,0,,0,0,
1400000US06037104821,6037104821,2019,144,118,81.940002,144,118,81.940002,0,0,,0,0,
1400000US06037104822,6037104822,2019,389,219,56.299999,0,0,,389,219,56.299999,0,0,
1400000US06037106020,6037106020,2019,58,31,53.450001,0,0,,0,0,,58,31,53.450001
1400000US06037106112,6037106112,2019,95,44,46.32,95,44,46.32,0,0,,0,0,
1400000US06037106113,6037106113,2019,60,32,53.330002,60,32,53.330002,0,0,,0,0,
1400000US06037106114,6037106114,2019,73,48,65.75,73,48,65.75,0,0,,0,0,
1400000US06037106403,6037106403,2019,579,280,48.360001,55,33,60,0,0,,524,247,47.139999
1400000US06037106405,6037106405,2019,706,373,52.830002,197,111,56.349998,509,262,51.470001,0,0,
1400000US06037106510,6037106510,2019,2,0,0,0,0,,0,0,,2,0,0
1400000US06037106520,6037106520,2019,436,194,44.5,102,45,44.119999,119,51,42.860001,215,98,45.580002
1400000US06037106603,6037106603,2019,71,26,36.619999,71,26,36.619999,0,0,,0,0,
1400000US06037106604,6037106604,2019,76,40,52.630001,76,40,52.630001,0,0,,0,0,
1400000US06037106641,6037106641,2019,547,178,32.540001,0,0,,547,178,32.540001,0,0,
1400000US06037106642,6037106642,2019,78,28,35.900002,78,28,35.900002,0,0,,0,0,
1400000US06037106646,6037106646,2019,780,317,40.639999,56,19,33.93,0,0,,724,298,41.16
1400000US06037106648,6037106648,2019,52,27,51.919998,52,27,51.919998,0,0,,0,0,
1400000US06037107020,6037107020,2019,120,69,57.5,120,69,57.5,0,0,,0,0,
1400000US06037108104,6037108104,2019,130,33,25.379999,130,33,25.379999,0,0,,0,0,
1400000US06037108202,6037108202,2019,241,57,23.65,129,31,24.030001,112,26,23.209999,0,0,
1400000US06037109200,6037109200,2019,76,39,51.32,76,39,51.32,0,0,,0,0,
1400000US06037109300,6037109300,2019,121,48,39.669998,121,48,39.669998,0,0,,0,0,
1400000US06037109500,6037109500,2019,576,300,52.080002,0,0,,0,0,,576,300,52.080002
1400000US06037109601,6037109601,2019,124,57,45.970001,124,57,45.970001,0,0,,0,0,
1400000US06037109700,6037109700,2019,468,179,38.25,0,0,,468,179,38.25,0,0,
1400000US06037109800,6037109800,2019,166,74,44.580002,166,74,44.580002,0,0,,0,0,
1400000US06037111100,6037111100,2019,82,27,32.93,82,27,32.93,0,0,,0,0,
1400000US06037111202,6037111202,2019,61,33,54.099998,61,33,54.099998,0,0,,0,0,
1400000US06037111204,6037111204,2019,893,336,37.630001,102,51,50,791,285,36.029999,0,0,
1400000US06037111206,6037111206,2019,71,25,35.209999,71,25,35.209999,0,0,,0,0,
1400000US06037111302,6037111302,2019,62,28,45.16,62,28,45.16,0,0,,0,0,
1400000US06037111303,6037111303,2019,649,262,40.369999,0,0,,431,174,40.369999,218,88,40.369999
1400000US06037111304,6037111304,2019,1113,376,33.779999,0,0,,0,0,,1113,376,33.779999
1400000US06037111401,6037111401,2019,85,34,40,85,34,40,0,0,,0,0,
1400000US06037113101,6037113101,2019,91,50,54.950001,91,50,54.950001,0,0,,0,0,
1400000US06037113212,6037113212,2019,69,28,40.580002,69,28,40.580002,0,0,,0,0,
1400000US06037113232,6037113232,2019,58,27,46.549999,58,27,46.549999,0,0,,0,0,
1400000US06037113303,6037113303,2019,130,55,42.310001,96,41,42.709999,2,0,0,32,14,43.75
1400000US06037113322,6037113322,2019,99,36,36.360001,51,19,37.25,48,17,35.419998,0,0,
1400000US06037113323,6037113323,2019,440,169,38.41,0,0,,440,169,38.41,0,0,
1400000US06037113324,6037113324,2019,421,157,37.290001,0,0,,0,0,,421,157,37.290001
1400000US06037113423,6037113423,2019,68,18,26.469999,16,4,25,52,14,26.92,0,0,
1400000US06037113428,6037113428,2019,139,82,58.990002,139,82,58.990002,0,0,,0,0,
1400000US06037115101,6037115101,2019,718,322,44.849998,275,107,38.91,443,215,48.529999,0,0,
1400000US06037115103,6037115103,2019,322,152,47.200001,0,0,,0,0,,322,152,47.200001
1400000US06037115202,6037115202,2019,105,46,43.810001,105,46,43.810001,0,0,,0,0,
1400000US06037115301,6037115301,2019,99,45,45.450001,99,45,45.450001,0,0,,0,0,
