geoid,geoid20,year,pantry_count
1400000US06037104103,6037104103,2020,1
1400000US06037104201,6037104201,2020,1
1400000US06037104822,6037104822,2020,1
1400000US06037106646,6037106646,2020,1
1400000US06037111402,6037111402,2020,1
1400000US06037113303,6037113303,2020,2
1400000US06037117303,6037117303,2020,1
1400000US06037117405,6037117405,2020,1
1400000US06037121600,6037121600,2020,1
1400000US06037123010,6037123010,2020,1
1400000US06037127210,6037127210,2020,1
1400000US06037127220,6037127220,2020,1
1400000US06037127805,6037127805,2020,1
1400000US06037128303,6037128303,2020,1
1400000US06037131023,6037131023,2020,1
1400000US06037134520,6037134520,2020,1
1400000US06037135111,6037135111,2020,1
1400000US06037137202,6037137202,2020,1
1400000US06037141400,6037141400,2020,1
1400000US06037143200,6037143200,2020,1
1400000US06037143302,6037143302,2020,1
1400000US06037183104,6037183104,2020,1
1400000US06037188201,6037188201,2020,1
1400000US06037189101,6037189101,2020,1
1400000US06037190701,6037190701,2020,1
1400000US06037195710,6037195710,2020,1
1400000US06037197500,6037197500,2020,1
1400000US06037199201,6037199201,2020,1
1400000US06037206050,6037206050,2020,1
1400000US06037207102,6037207102,2020,1
1400000US06037207711,6037207711,2020,1
1400000US06037211122,6037211122,2020,1
1400000US06037211124,6037211124,2020,1
1400000US06037211704,6037211704,2020,1
1400000US06037211802,6037211802,2020,3
1400000US06037211804,6037211804,2020,1
1400000US06037212202,6037212202,2020,1
1400000US06037212204,6037212204,2020,1
1400000US06037212303,6037212303,2020,1
1400000US06037213310,6037213310,2020,1
1400000US06037217001,6037217001,2020,1
1400000US06037218120,6037218120,2020,1
1400000US06037218300,6037218300,2020,1
1400000US06037220000,6037220000,2020,1
1400000US06037221402,6037221402,2020,2
1400000US06037222002,6037222002,2020,1
1400000US06037224020,6037224020,2020,1
1400000US06037224320,6037224320,2020,1
1400000US06037224702,6037224702,2020,2
1400000US06037226001,6037226001,2020,1
1400000US06037226702,6037226702,2020,1
1400000US06037228100,6037228100,2020,1
1400000US06037232300,6037232300,2020,1
1400000US06037234700,6037234700,2020,2
1400000US06037238100,6037238100,2020,1
1400000US06037239502,6037239502,2020,1
1400000US06037240200,6037240200,2020,1
1400000US06037242300,6037242300,2020,1
1400000US06037273300,6037273300,2020,2
1400000US06037275200,6037275200,2020,1
1400000US06037296600,6037296600,2020,2
1400000US06037302401,6037302401,2020,2
1400000US06037320300,6037320300,2020,1
1400000US06037400605,6037400605,2020,1
1400000US06037401203,6037401203,2020,1
1400000US06037401500,6037401500,2020,1
1400000US06037402102,6037402102,2020,1
1400000US06037402200,6037402200,2020,1
1400000US06037402702,6037402702,2020,1
1400000US06037404600,6037404600,2020,1
1400000US06037404701,6037404701,2020,1
1400000US06037404804,6037404804,2020,1
1400000US06037405102,6037405102,2020,1
1400000US06037406000,6037406000,2020,1
1400000US06037408402,6037408402,2020,1
1400000US06037430901,6037430901,2020,1
1400000US06037432402,6037432402,2020,1
1400000US06037434100,6037434100,2020,1
1400000US06037461000,6037461000,2020,1
1400000US06037462100,6037462100,2020,1
1400000US06037462700,6037462700,2020,1
1400000US06037481101,6037481101,2020,1
1400000US06037502700,6037502700,2020,1
1400000US06037530302,6037530302,2020,1
1400000US06037530500,6037530500,2020,1
1400000US06037531000,6037531000,2020,1
1400000US06037531101,6037531101,2020,1
1400000US06037531701,6037531701,2020,1
1400000US06037532002,6037532002,2020,1
1400000US06037533105,6037533105,2020,1
1400000US06037534405,6037534405,2020,1
1400000US06037535101,6037535101,2020,1
1400000US06037535300,6037535300,2020,1
1400000US06037540700,6037540700,2020,2
1400000US06037542106,6037542106,2020,1
1400000US06037542401,6037542401,2020,1
1400000US06037542402,6037542402,2020,1
1400000US06037542502,6037542502,2020,1
1400000US06037542602,6037542602,2020,1
1400000US06037543502,6037543502,2020,1
1400000US06037543603,6037543603,2020,1
1400000US06037543804,6037543804,2020,1
1400000US06037553502,6037553502,2020,1
1400000US06037572201,6037572201,2020,1
1400000US06037572600,6037572600,2020,1
1400000US06037574400,6037574400,2020,1
1400000US06037576200,6037576200,2020,2
1400000US06037576301,6037576301,2020,1
1400000US06037577000,6037577000,2020,2
1400000US06037600302,6037600302,2020,1
1400000US06037600304,6037600304,2020,1
1400000US06037601501,6037601501,2020,1
1400000US06037602601,6037602601,2020,1
1400000US06037602900,6037602900,2020,1
1400000US06037603802,6037603802,2020,1
1400000US06037609900,6037609900,2020,1
1400000US06037621001,6037621001,2020,1
1400000US06037621400,6037621400,2020,1
1400000US06037670002,6037670002,2020,1
1400000US06037670101,6037670101,2020,1
1400000US06037701701,6037701701,2020,1
1400000US06037701902,6037701902,2020,1
1400000US06037702501,6037702501,2020,1
1400000US06037900701,6037900701,2020,1
1400000US06037900704,6037900704,2020,1
1400000US06037900806,6037900806,2020,2
1400000US06037910815,6037910815,2020,1
1400000US06037920115,6037920115,2020,1
1400000US06037920312,6037920312,2020,1
1400000US06037920341,6037920341,2020,1
1400000US06037980008,6037980008,2020,1
1400000US06037101110,6037101110,2020,0
1400000US06037101122,6037101122,2020,0
1400000US06037101220,6037101220,2020,0
1400000US06037101221,6037101221,2020,0
1400000US06037101222,6037101222,2020,0
1400000US06037101300,6037101300,2020,0
1400000US06037101400,6037101400,2020,0
1400000US06037102103,6037102103,2020,0
1400000US06037102104,6037102104,2020,0
1400000US06037102105,6037102105,2020,0
1400000US06037102107,6037102107,2020,0
1400000US06037103101,6037103101,2020,0
1400000US06037103102,6037103102,2020,0
1400000US06037103201,6037103201,2020,0
1400000US06037103202,6037103202,2020,0
1400000US06037103300,6037103300,2020,0
1400000US06037103401,6037103401,2020,0
1400000US06037103402,6037103402,2020,0
1400000US06037104105,6037104105,2020,0
1400000US06037104108,6037104108,2020,0
1400000US06037104124,6037104124,2020,0
1400000US06037104203,6037104203,2020,0
1400000US06037104204,6037104204,2020,0
1400000US06037104310,6037104310,2020,0
1400000US06037104321,6037104321,2020,0
1400000US06037104322,6037104322,2020,0
1400000US06037104401,6037104401,2020,0
1400000US06037104403,6037104403,2020,0
1400000US06037104404,6037104404,2020,0
1400000US06037104500,6037104500,2020,0
1400000US06037104610,6037104610,2020,0
1400000US06037104620,6037104620,2020,0
1400000US06037104701,6037104701,2020,0
1400000US06037104703,6037104703,2020,0
1400000US06037104704,6037104704,2020,0
1400000US06037104821,6037104821,2020,0
1400000US06037104823,6037104823,2020,0
1400000US06037104824,6037104824,2020,0
1400000US06037106010,6037106010,2020,0
1400000US06037106020,6037106020,2020,0
1400000US06037106111,6037106111,2020,0
1400000US06037106112,6037106112,2020,0
1400000US06037106113,6037106113,2020,0
1400000US06037106114,6037106114,2020,0
1400000US06037106403,6037106403,2020,0
1400000US06037106405,6037106405,2020,0
1400000US06037106406,6037106406,2020,0
1400000US06037106407,6037106407,2020,0
1400000US06037106408,6037106408,2020,0
1400000US06037106510,6037106510,2020,0
1400000US06037106520,6037106520,2020,0
1400000US06037106603,6037106603,2020,0
1400000US06037106604,6037106604,2020,0
1400000US06037106641,6037106641,2020,0
1400000US06037106642,6037106642,2020,0
1400000US06037106643,6037106643,2020,0
1400000US06037106645,6037106645,2020,0
1400000US06037106648,6037106648,2020,0
1400000US06037106649,6037106649,2020,0
1400000US06037107010,6037107010,2020,0
1400000US06037107020,6037107020,2020,0
1400000US06037108101,6037108101,2020,0
1400000US06037108102,6037108102,2020,0
1400000US06037108103,6037108103,2020,0
1400000US06037108104,6037108104,2020,0
1400000US06037108202,6037108202,2020,0
1400000US06037108203,6037108203,2020,0
1400000US06037108204,6037108204,2020,0
1400000US06037109100,6037109100,2020,0
1400000US06037109200,6037109200,2020,0
1400000US06037109300,6037109300,2020,0
1400000US06037109400,6037109400,2020,0
1400000US06037109500,6037109500,2020,0
1400000US06037109601,6037109601,2020,0
1400000US06037109603,6037109603,2020,0
1400000US06037109604,6037109604,2020,0
1400000US06037109700,6037109700,2020,0
1400000US06037109800,6037109800,2020,0
1400000US06037111100,6037111100,2020,0
1400000US06037111201,6037111201,2020,0
1400000US06037111202,6037111202,2020,0
1400000US06037111204,6037111204,2020,0
1400000US06037111205,6037111205,2020,0
1400000US06037111206,6037111206,2020,0
1400000US06037111302,6037111302,2020,0
1400000US06037111303,6037111303,2020,0
1400000US06037111304,6037111304,2020,0
1400000US06037111401,6037111401,2020,0
1400000US06037113101,6037113101,2020,0
1400000US06037113102,6037113102,2020,0
1400000US06037113211,6037113211,2020,0
1400000US06037113212,6037113212,2020,0
1400000US06037113213,6037113213,2020,0
1400000US06037113231,6037113231,2020,0
1400000US06037113232,6037113232,2020,0
1400000US06037113234,6037113234,2020,0
1400000US06037113235,6037113235,2020,0
1400000US06037113237,6037113237,2020,0
1400000US06037113238,6037113238,2020,0
1400000US06037113239,6037113239,2020,0
1400000US06037113301,6037113301,2020,0
1400000US06037113322,6037113322,2020,0
1400000US06037113323,6037113323,2020,0
1400000US06037113324,6037113324,2020,0
1400000US06037113423,6037113423,2020,0
1400000US06037113424,6037113424,2020,0
1400000US06037113425,6037113425,2020,0
1400000US06037113426,6037113426,2020,0
1400000US06037113427,6037113427,2020,0
1400000US06037113428,6037113428,2020,0
1400000US06037115101,6037115101,2020,0
1400000US06037115103,6037115103,2020,0
1400000US06037115104,6037115104,2020,0
1400000US06037115202,6037115202,2020,0
1400000US06037115203,6037115203,2020,0
1400000US06037115204,6037115204,2020,0
1400000US06037115301,6037115301,2020,0
1400000US06037115302,6037115302,2020,0
1400000US06037115401,6037115401,2020,0
1400000US06037115403,6037115403,2020,0
1400000US06037115404,6037115404,2020,0
1400000US06037117101,6037117101,2020,0
1400000US06037117102,6037117102,2020,0
1400000US06037117201,6037117201,2020,0
1400000US06037117202,6037117202,2020,0
1400000US06037117301,6037117301,2020,0
1400000US06037117302,6037117302,2020,0
1400000US06037117404,6037117404,2020,0
1400000US06037117407,6037117407,2020,0
1400000US06037117408,6037117408,2020,0
1400000US06037117510,6037117510,2020,0
1400000US06037117520,6037117520,2020,0
1400000US06037117530,6037117530,2020,0
1400000US06037119001,6037119001,2020,0
1400000US06037119003,6037119003,2020,0
1400000US06037119004,6037119004,2020,0
1400000US06037119201,6037119201,2020,0
1400000US06037119202,6037119202,2020,0
1400000US06037119310,6037119310,2020,0
1400000US06037119320,6037119320,2020,0
1400000US06037119340,6037119340,2020,0
1400000US06037119341,6037119341,2020,0
1400000US06037119342,6037119342,2020,0
1400000US06037119400,6037119400,2020,0
1400000US06037119700,6037119700,2020,0
1400000US06037119801,6037119801,2020,0
1400000US06037119802,6037119802,2020,0
1400000US06037119900,6037119900,2020,0
1400000US06037120010,6037120010,2020,0
1400000US06037120020,6037120020,2020,0
1400000US06037120030,6037120030,2020,0
1400000US06037120103,6037120103,2020,0
1400000US06037120104,6037120104,2020,0
1400000US06037120105,6037120105,2020,0
1400000US06037120106,6037120106,2020,0
1400000US06037120107,6037120107,2020,0
1400000US06037120108,6037120108,2020,0
1400000US06037120300,6037120300,2020,0
1400000US06037120400,6037120400,2020,0
1400000US06037121010,6037121010,2020,0
1400000US06037121020,6037121020,2020,0
1400000US06037121101,6037121101,2020,0
1400000US06037121102,6037121102,2020,0
1400000US06037121210,6037121210,2020,0
1400000US06037121221,6037121221,2020,0
